passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,total_amount,dow,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,pickup_cluster,dropoff_cluster,same_cluster_trip,cluster_diff,distance_per_passenger,pickup_dropoff_combo,is_premium_route,cluster_distance_interaction,is_rush_hour,is_weekend,is_late_night,is_cash_payment,is_airport_rate,is_standard_rate,weekend_premium_route,rush_hour_distance,cluster_passenger_interaction,log_total_amount
1.0,2.04,1.0,N,234,163,2,28.0,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,1,2.04,1_0,0,2.04,1,0,0,1,0,1,0,2.04,1.0,3.332204510175204
1.0,5.6,1.0,N,229,209,1,48.12,0,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17,1,8,0,7,5.6,1_8,1,5.6,0,1,0,0,0,1,1,0.0,1.0,3.873697891106478
1.0,1.2,1.0,N,145,7,1,12.8,0,0.7071067811865475,0.7071067811865476,0.0,1.0,0.49999999999999994,-0.8660254037844387,2,6,0,4,1.2,2_6,0,2.4,0,1,0,0,0,1,0,0.0,2.0,2.5494451709255714
1.0,2.35,1.0,N,262,161,1,17.71,5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,7,0,0,7,2.35,7_0,0,16.45,0,0,0,0,0,1,0,0.0,7.0,2.874129451794742
1.0,2.39,1.0,N,50,237,1,20.16,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,5,2,0,3,2.39,5_2,0,11.950000000000001,1,0,1,0,0,1,0,2.39,5.0,3.0037004432031678
1.0,2.66,1.0,N,79,48,1,27.72,2,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3,1,0,2,2.66,3_1,0,7.98,1,0,1,0,0,1,0,2.66,3.0,3.3221541743217022
1.0,0.44,1.0,N,141,236,2,10.5,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,2,2,1,0,0.44,2_2,0,0.88,1,0,0,1,0,1,0,0.44,2.0,2.3513752571634776
6.0,2.07,1.0,N,234,163,1,23.0,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,1,0.345,1_0,0,2.07,1,0,0,0,0,1,0,2.07,6.0,3.1354942159291497
1.0,2.41,1.0,N,237,234,1,23.88,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,2,0,1,2.41,1_2,0,2.41,1,0,0,0,0,1,0,2.41,1.0,3.1730412885244013
1.0,0.36,1.0,N,237,237,4,10.8,3,0.0,1.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1,2,0,1,0.36,1_2,0,0.36,0,0,0,0,0,1,0,0.0,1.0,2.379546134130174
1.0,5.35,1.0,N,114,170,1,40.68,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,1,0,5.35,0_0,0,0.0,0,1,0,0,0,1,0,0.0,0.0,3.7057365711803594
2.0,2.59,1.0,N,144,66,1,25.2,6,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,2,4,0,2,1.295,2_4,0,5.18,0,1,1,0,0,1,0,0.0,4.0,3.2268439945173775
2.0,1.8,1.0,N,161,263,1,18.8,5,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,6,2,0,4,0.9,6_2,0,10.8,0,0,0,0,0,1,0,0.0,12.0,2.9338568698359033
0.0,0.9,1.0,N,161,239,1,16.1,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,6,2,0,4,0.9,6_2,0,5.4,0,0,0,0,0,1,0,0.0,0.0,2.7788192719904172
1.0,4.79,1.0,N,37,85,2,25.8,5,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,5,7,0,2,4.79,5_7,0,23.95,1,0,0,1,0,1,0,4.79,5.0,3.250374491927572
1.0,2.97,1.0,missing,148,25,0,22.11,6,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,2,6,0,4,2.97,2_6,0,5.94,0,1,0,0,0,1,0,0.0,2.0,3.096029994869355
1.0,2.03,1.0,N,236,142,1,24.84,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,5,0,4,2.03,1_5,0,2.03,1,0,1,0,0,1,0,2.03,1.0,3.212455257065278
1.0,3.15,1.0,N,238,246,1,26.88,3,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,2,0,1,3.15,1_2,0,3.15,1,0,0,0,0,1,0,3.15,1.0,3.2913825156549485
2.0,0.24,1.0,N,163,163,2,10.9,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,6,0,0,6,0.12,6_0,0,1.44,1,0,1,1,0,1,0,0.24,12.0,2.388762789235098
1.0,2.02,1.0,N,234,246,1,21.36,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,2,0,1,2.02,1_2,0,2.02,1,0,0,0,0,1,0,2.02,1.0,3.061520014091994
1.0,1.67,1.0,N,68,233,1,23.52,5,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,3,2,0,1,1.67,3_2,0,5.01,0,0,0,0,0,1,0,0.0,3.0,3.1578511230304263
6.0,0.65,1.0,N,239,142,1,13.92,3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,5,0,4,0.10833333333333334,1_5,0,0.65,1,0,1,0,0,1,0,0.65,6.0,2.6333266549062735
1.0,1.02,1.0,N,144,87,1,17.16,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,2,7,0,5,1.02,2_7,0,2.04,1,0,0,0,0,1,0,1.02,2.0,2.8425810940598164
1.0,1.52,1.0,N,164,68,1,19.8,3,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,6,4,0,2,1.52,6_4,0,9.120000000000001,1,0,1,0,0,1,0,1.52,6.0,2.9856819377004897
1.0,1.37,1.0,N,237,75,1,12.9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.2246467991473532e-16,-1.0,1,4,0,3,1.37,1_4,0,1.37,0,1,0,0,0,1,0,0.0,1.0,2.5572273113676265
1.0,4.75,1.0,N,256,54,2,22.3,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,7,1,0,6,4.75,7_1,0,33.25,0,0,0,1,0,1,0,0.0,7.0,3.104586678466073
1.0,1.16,1.0,N,107,233,2,12.2,5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,2,0,2,1.16,0_2,0,0.0,1,0,1,1,0,1,0,1.16,0.0,2.501435951739211
0.0,0.5,1.0,N,236,263,1,15.45,2,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,2,0,1,0.5,1_2,0,0.5,1,0,1,0,0,1,0,0.5,0.0,2.7376090033437546
2.0,1.3,1.0,N,163,143,1,23.0,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,6,5,0,1,0.65,6_5,0,7.800000000000001,1,0,1,0,0,1,0,1.3,12.0,3.1354942159291497
1.0,3.97,1.0,N,138,53,2,23.65,2,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,2,1,0,1,3.97,2_1,0,7.94,1,0,1,1,0,1,0,3.97,2.0,3.1633631149379418
1.0,0.4,1.0,N,239,238,2,9.4,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,1,2,0,1,0.4,1_2,0,0.4,0,1,0,1,0,1,0,0.0,1.0,2.2407096892759584
1.0,3.04,1.0,N,141,186,2,18.9,5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,2,8,0,6,3.04,2_8,1,6.08,1,0,1,1,0,1,0,3.04,2.0,2.9391619220655967
1.0,6.68,1.0,Y,125,166,1,42.36,6,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,0,6.68,0_0,0,0.0,0,1,0,0,0,1,0,0.0,0.0,3.7462045207332055
1.0,1.3,1.0,N,142,238,1,16.6,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,2,2,1,0,1.3,2_2,0,2.6,1,0,0,0,0,1,0,1.3,2.0,2.8094026953624978
1.0,0.46,1.0,N,237,237,1,20.64,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,2,0,1,0.46,1_2,0,0.46,1,0,1,0,0,1,0,0.46,1.0,3.027230940613362
1.0,0.93,1.0,N,236,141,1,18.48,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1,5,0,4,0.93,1_5,0,0.93,0,0,0,0,0,1,0,0.0,1.0,2.916689066213538
5.0,1.39,1.0,N,236,161,1,15.96,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844386,0.5000000000000001,1,0,0,1,0.27799999999999997,1_0,0,1.39,0,1,0,0,0,1,0,0.0,5.0,2.7700855920216627
1.0,1.15,1.0,N,237,239,1,18.0,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1,2,0,1,1.15,1_2,0,1.15,1,0,1,0,0,1,0,1.15,1.0,2.8903717578961645
2.0,3.5,1.0,N,230,114,1,34.8,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1,3,0,2,1.75,1_3,0,3.5,1,0,0,0,0,1,0,3.5,2.0,3.5496173867804286
1.0,1.7,1.0,N,249,100,1,23.15,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1,3,0,2,1.7,1_3,0,1.7,1,0,0,0,0,1,0,1.7,1.0,3.141994780532243
1.0,2.04,1.0,N,162,79,1,24.36,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.49999999999999994,-0.8660254037844387,6,4,0,2,2.04,6_4,0,12.24,0,1,0,0,0,1,0,0.0,6.0,3.192942442841696
1.0,4.25,1.0,missing,263,90,0,26.65,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,7,7,1,0,4.25,7_7,0,29.75,1,0,1,0,0,1,0,4.25,7.0,3.2827891506118534
1.0,1.07,1.0,N,142,239,1,16.63,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,2,2,1,0,1.07,2_2,0,2.14,1,0,0,0,0,1,0,1.07,2.0,2.811208293204836
1.0,1.15,1.0,N,48,68,1,12.2,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,5,4,0,1,1.15,5_4,0,5.75,1,0,0,0,0,1,0,1.15,5.0,2.501435951739211
1.0,1.4,1.0,N,141,75,3,14.0,3,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,2,4,0,2,1.4,2_4,0,2.8,1,0,0,0,0,1,0,1.4,2.0,2.6390573296152584
1.0,1.7,1.0,N,75,262,1,17.5,3,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,3,2,0,1,1.7,3_2,0,5.1,1,0,0,0,0,1,0,1.7,3.0,2.8622008809294686
1.0,1.47,1.0,N,43,239,1,18.84,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,5,2,0,3,1.47,5_2,0,7.35,0,0,0,0,0,1,0,0.0,5.0,2.935982269148217
1.0,3.39,1.0,missing,37,112,0,19.82,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,-0.8660254037844387,5,3,0,2,3.39,5_3,0,16.95,0,1,1,0,0,1,0,0.0,5.0,2.986691528901842
1.0,0.84,1.0,N,186,100,1,14.28,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,4,3,0,1,0.84,4_3,0,3.36,0,1,0,0,0,1,0,0.0,4.0,2.658859956911438
1.0,1.09,1.0,N,140,236,2,13.3,5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,2,2,1,0,1.09,2_2,0,2.18,0,0,0,1,0,1,0,0.0,2.0,2.5877640352277083
1.0,0.0,1.0,N,193,193,3,5.5,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4,8,0,4,0.0,4_8,1,0.0,1,0,0,0,0,1,0,0.0,4.0,1.7047480922384253
1.0,1.1,1.0,N,230,48,2,12.2,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,1,1,0,1.1,1_1,0,1.1,1,0,0,1,0,1,0,1.1,1.0,2.501435951739211
1.0,1.6,1.0,N,142,238,1,22.32,5,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,2,2,1,0,1.6,2_2,0,3.2,1,0,1,0,0,1,0,1.6,2.0,3.1054831375131102
1.0,6.79,1.0,N,161,42,1,36.3,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.8660254037844386,0.5000000000000001,6,1,0,5,6.79,6_1,0,40.74,0,1,1,0,0,1,0,0.0,6.0,3.591817741270805
1.0,6.2,99.0,N,226,177,1,30.0,5,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1,0,0,1,6.2,1_0,0,6.2,1,0,1,0,0,0,0,6.2,1.0,3.4011973816621555
1.0,2.2,1.0,N,148,65,2,16.4,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,2,4,0,2,2.2,2_4,0,4.4,1,0,0,1,0,1,0,2.2,2.0,2.797281334830153
1.0,2.38,1.0,N,113,164,1,23.87,5,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,1,0,2.38,0_0,0,0.0,0,0,0,0,0,1,0,0.0,0.0,3.1726224403507386
2.0,2.5,1.0,N,48,107,1,28.2,5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,5,3,0,2,1.25,5_3,0,12.5,1,0,1,0,0,1,0,2.5,10.0,3.339321977944068
1.0,6.5,1.0,N,237,83,2,34.6,1,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,7,0,6,6.5,1_7,0,6.5,1,0,0,1,0,1,0,6.5,1.0,3.543853682063679
1.0,1.6,1.0,N,112,256,1,15.84,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,2,0,2,1.6,0_2,0,0.0,0,0,0,0,0,1,0,0.0,0.0,2.7625383863862796
1.0,1.53,1.0,N,143,163,1,17.64,6,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,2,0,0,2,1.53,2_0,0,3.06,0,1,0,0,0,1,0,0.0,2.0,2.8701690505786455
1.0,1.28,1.0,N,141,236,1,14.88,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,2,2,1,0,1.28,2_2,0,2.56,1,0,0,0,0,1,0,1.28,2.0,2.700018029404946
1.0,4.71,1.0,N,114,262,1,29.76,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,2,0,2,4.71,0_2,0,0.0,0,0,0,0,0,1,0,0.0,0.0,3.393165209964891
1.0,1.3,1.0,N,186,234,1,15.7,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,4,2,0,2,1.3,4_2,0,5.2,0,0,0,0,0,1,0,0.0,4.0,2.7536607123542622
1.0,1.1,1.0,N,107,170,1,16.3,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,1,0,1.1,0_0,0,0.0,0,1,0,0,0,1,0,0.0,0.0,2.791165107812717
1.0,3.6,1.0,N,113,255,2,21.0,0,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,0.8660254037844387,0,2,0,2,3.6,0_2,0,0.0,0,1,1,1,0,1,0,0.0,0.0,3.044522437723423
1.0,1.95,1.0,missing,68,113,0,20.65,2,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,3,3,1,0,1.95,3_3,0,5.85,0,0,0,0,0,1,0,0.0,3.0,3.027715319407042
1.0,1.57,1.0,N,163,68,1,19.3,2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,6,4,0,2,1.57,6_4,0,9.42,1,0,1,0,0,1,0,1.57,6.0,2.9601050959108397
1.0,5.45,1.0,N,125,256,1,37.32,5,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,2,0,2,5.45,0_2,0,0.0,0,0,0,0,0,1,0,0.0,0.0,3.619529375979143
1.0,3.08,1.0,N,262,162,1,23.52,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,7,0,0,7,3.08,7_0,0,21.560000000000002,1,0,0,0,0,1,0,3.08,7.0,3.1578511230304263
1.0,0.88,1.0,N,113,211,2,11.2,5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,8,0,8,0.88,0_8,1,0.0,0,0,0,1,0,1,0,0.0,0.0,2.4159137783010487
1.0,3.55,1.0,N,162,112,1,25.7,2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,6,3,0,3,3.55,6_3,0,21.299999999999997,0,0,0,0,0,1,0,0.0,6.0,3.246490991901174
1.0,0.21,1.0,N,236,236,1,10.08,3,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,2,0,1,0.21,1_2,0,0.21,1,0,0,0,0,1,0,0.21,1.0,2.3105532626432224
1.0,3.12,1.0,N,164,143,1,25.75,3,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,6,5,0,1,3.12,6_5,0,18.72,1,0,0,0,0,1,0,3.12,6.0,3.248434627109745
1.0,0.83,1.0,N,229,163,1,15.48,2,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,0,0,1,0.83,1_0,0,0.83,0,0,0,0,0,1,0,0.0,1.0,2.739548868161581
2.0,1.01,1.0,N,68,234,1,15.96,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,3,2,0,1,0.505,3_2,0,3.0300000000000002,1,0,0,0,0,1,0,1.01,6.0,2.7700855920216627
1.0,5.41,1.0,N,40,49,1,28.5,6,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,5,1,0,4,5.41,5_1,0,27.05,0,1,0,0,0,1,0,0.0,5.0,3.349904087274605
1.0,0.62,1.0,N,163,162,1,11.55,3,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,6,0,0,6,0.62,6_0,0,3.7199999999999998,1,0,0,0,0,1,0,0.62,6.0,2.446685436967803
1.0,3.58,1.0,N,68,239,1,26.3,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,3,2,0,1,3.58,3_2,0,10.74,1,0,1,0,0,1,0,3.58,3.0,3.269568939183719
1.0,3.0,1.0,N,166,236,1,26.04,0,0.258819045102521,-0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17,6,2,0,4,3.0,6_2,0,18.0,0,1,0,0,0,1,0,0.0,6.0,3.2596338173403683
2.0,1.9,1.0,N,237,75,1,17.16,6,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1,4,0,3,0.95,1_4,0,1.9,0,1,0,0,0,1,0,0.0,2.0,2.8425810940598164
1.0,1.8,1.0,N,162,263,1,17.0,3,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,6,2,0,4,1.8,6_2,0,10.8,0,0,0,0,0,1,0,0.0,6.0,2.833213344056216
1.0,0.76,1.0,N,231,158,1,14.76,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0,0,1,0.76,1_0,0,0.76,1,0,1,0,0,1,0,0.76,1.0,2.6919208191723265
1.0,2.1,1.0,N,148,164,1,23.0,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,2,0,0,2,2.1,2_0,0,4.2,0,0,0,0,0,1,0,0.0,2.0,3.1354942159291497
1.0,3.06,1.0,N,238,74,2,21.7,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,4,0,3,3.06,1_4,0,3.06,0,0,0,1,0,1,0,0.0,1.0,3.077312260546414
1.0,1.31,1.0,N,234,162,1,21.5,5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,0,0,1,1.31,1_0,0,1.31,1,0,1,0,0,1,0,1.31,1.0,3.068052935133617
1.0,2.1,1.0,Y,65,45,2,16.4,2,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,3,1,0,2,2.1,3_1,0,6.300000000000001,0,0,0,1,0,1,0,0.0,3.0,2.797281334830153
2.0,2.09,1.0,N,137,48,1,27.36,3,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,2,1,0,1,1.045,2_1,0,4.18,1,0,1,0,0,1,0,2.09,4.0,3.3090820927543496
1.0,3.78,1.0,N,162,238,1,28.92,6,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,6,2,0,4,3.78,6_2,0,22.68,0,1,0,0,0,1,0,0.0,6.0,3.3645333972905638
1.0,0.92,1.0,N,237,142,1,19.75,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1,5,0,4,0.92,1_5,0,0.92,1,0,1,0,0,1,0,0.92,1.0,2.9831534913471307
1.0,2.9,1.0,N,186,140,1,28.6,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,4,5,0,1,2.9,4_5,0,11.6,1,0,1,0,0,1,0,2.9,4.0,3.353406717825807
1.0,0.7,1.0,N,107,234,2,10.5,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,2,0,2,0.7,0_2,0,0.0,0,0,0,1,0,1,0,0.0,0.0,2.3513752571634776
1.0,1.36,1.0,N,170,163,2,16.1,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,6,0,0,6,1.36,6_0,0,8.16,1,0,0,1,0,1,0,1.36,6.0,2.7788192719904172
1.0,0.76,1.0,N,162,43,2,12.9,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,6,1,0,5,0.76,6_1,0,4.5600000000000005,1,0,1,1,0,1,0,0.76,6.0,2.5572273113676265
1.0,0.61,1.0,N,186,100,1,11.2,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,4,3,0,1,0.61,4_3,0,2.44,0,0,0,0,0,1,0,0.0,4.0,2.4159137783010487
1.0,1.24,1.0,N,163,162,1,21.39,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6,0,0,6,1.24,6_0,0,7.4399999999999995,1,0,1,0,0,1,0,1.24,6.0,3.062923523094314
1.0,1.06,1.0,N,43,162,1,19.7,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,5,0,0,5,1.06,5_0,0,5.300000000000001,1,0,0,0,0,1,0,1.06,5.0,2.9806186357439426
1.0,2.55,1.0,N,249,50,1,24.0,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.8660254037844387,-0.4999999999999998,1,1,1,0,2.55,1_1,0,2.55,0,1,0,0,0,1,0,0.0,1.0,3.1780538303479458
1.0,6.68,1.0,N,137,159,1,37.0,3,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,2,0,0,2,6.68,2_0,0,13.36,1,0,0,0,0,1,0,6.68,2.0,3.6109179126442243
1.0,2.75,1.0,N,163,107,1,22.3,2,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,6,3,0,3,2.75,6_3,0,16.5,0,0,0,0,0,1,0,0.0,6.0,3.104586678466073
1.0,1.25,1.0,N,43,141,1,18.96,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,5,5,1,0,1.25,5_5,0,6.25,1,0,1,0,0,1,0,1.25,5.0,2.942331496826876
1.0,1.07,1.0,N,79,114,1,17.16,5,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,3,3,1,0,1.07,3_3,0,3.21,0,0,0,0,0,1,0,0.0,3.0,2.8425810940598164
1.0,0.6,1.0,N,90,246,1,12.95,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,3,2,0,1,0.6,3_2,0,1.7999999999999998,0,0,0,0,0,1,0,0.0,3.0,2.5610957881455465
