PULocationID,DOLocationID,trip_distance
13,173,13.370000000000001
13,174,17.85
13,175,20.66
13,177,8.450000000000001
13,178,8.125714285714286
13,179,10.806000000000001
13,181,5.05117136659436
13,182,19.855
13,185,16.898000000000003
13,186,3.4657432211695522
13,188,6.923749999999999
13,189,5.717809523809524
13,190,5.585714285714286
13,191,19.4
13,192,14.611917808219179
13,193,8.565454545454545
13,194,12.1375
13,195,3.76505376344086
13,196,11.195384615384615
13,197,11.6975
13,198,10.058499999999999
13,200,14.555454545454547
13,202,10.487222222222222
13,203,29.44
13,204,22.7
13,206,15.732500000000002
13,207,13.87
13,208,17.576
13,209,5.156905241935484
13,210,15.62846153846154
13,211,1.6099345650500383
13,212,14.98
13,213,14.07
13,214,12.409999999999998
13,215,31.93
13,216,19.57625
13,217,5.760000000000001
13,219,25.7075
13,220,14.840833333333334
13,221,11.926666666666668
13,223,12.854000000000001
13,224,4.732324455205811
13,225,7.538611111111111
13,226,9.683142857142856
13,227,6.517777777777777
13,228,5.44081081081081
13,229,6.529032541776605
13,230,6.196552266177627
13,231,0.9201707755521314
13,232,3.0732196589769307
13,233,5.996519446275544
13,234,3.6869811320754717
13,236,8.51177147918512
13,237,14.512336035372144
13,238,6.547248062015504
13,239,5.8534999999999995
13,240,0.0
13,242,13.6675
13,243,12.016
13,244,10.681720430107527
13,245,13.58
13,246,3.005976211849192
13,247,11.922857142857143
13,248,15.3
13,249,1.9581606449686473
13,250,16.37
13,251,16.41
13,254,18.73
13,255,6.369163179916318
13,256,5.435727272727272
13,257,5.6031506849315065
13,258,4.626666666666667
13,260,8.111333333333333
13,261,0.8079431563201197
13,262,8.106304728546409
13,263,8.378627450980392
13,264,3.7597683397683395
13,265,13.867425742574257
14,1,18.1675
14,4,5.866666666666667
14,6,0.25435897435897437
14,7,7.15
14,10,3.7944444444444443
14,11,1.7825
14,14,11.263062730627308
14,16,27.1
14,17,6.795384615384615
14,18,22.77
14,19,7.5
14,21,2.857142857142857
14,22,2.9526315789473685
14,23,12.09
14,25,4.9425
14,26,4.013333333333333
14,28,14.8
14,29,5.5825
14,32,21.4
14,33,5.645
14,35,10.875
14,36,11.23
14,37,10.833333333333334
14,38,20.25
14,39,7.9071428571428575
14,40,4.345
14,41,13.55
14,42,17.65
14,43,16.525
14,45,5.566666666666666
14,47,16.3
14,48,5.21
14,49,6.645999999999999
14,50,5.09
14,51,0.0
14,52,4.873333333333333
14,54,5.526666666666666
14,55,5.4175
14,56,16.83
14,61,7.264864864864865
14,62,5.492
14,64,17.8
14,65,6.0675
14,66,6.6
14,67,1.6383333333333332
14,68,4.696666666666667
14,71,8.125714285714286
14,72,8.35
14,74,15.2
14,75,11.275625
14,76,9.166666666666666
14,77,12.440000000000001
14,79,8.309999999999999
14,80,6.373333333333332
14,81,0.0
14,82,13.0
14,84,19.67
14,85,6.0200000000000005
14,86,15.4
14,87,4.1475
14,89,6.51
14,90,9.115
14,91,8.003333333333334
14,92,7.233333333333333
14,93,16.244999999999997
14,95,19.0
14,97,5.51625
14,100,10.25
14,101,0.0
14,106,2.89375
14,107,4.464
14,108,4.045
14,109,11.155000000000001
14,111,5.99
14,113,9.806666666666667
14,114,8.687999999999999
14,115,3.8
14,117,14.166666666666666
14,119,16.95
14,120,18.2
14,121,13.8
14,123,4.466666666666667
14,124,15.675
14,125,7.587999999999999
14,126,14.8
14,127,16.873584905660376
14,128,12.745454545454544
14,129,9.7
14,130,2.9181818181818184
14,132,19.59
14,133,6.034375
14,135,13.4
14,137,10.06388888888889
14,138,16.986666666666668
14,140,7.3405555555555555
14,141,13.107142857142858
14,142,8.033636363636363
14,143,11.14
14,144,5.9
14,147,8.875
14,148,9.535
14,149,7.4
14,150,6.933333333333334
14,154,7.735
14,155,6.945454545454544
14,156,4.43
14,158,6.31
14,160,11.75
14,161,9.57375
14,162,12.272142857142857
14,163,13.012105263157894
14,164,8.6
14,165,1.65
14,166,7.225
14,169,0.0
14,170,13.09
14,173,15.7
14,177,9.928888888888888
14,179,6.5
14,180,0.03333333333333333
14,181,4.4639999999999995
14,185,22.595
14,186,10.99
14,187,7.1
14,188,6.7525
14,190,5.21
14,191,0.0
14,195,4.88
14,196,15.31
14,197,15.799999999999999
14,198,0.0
14,201,6.8975
14,203,4.288235294117648
14,205,15.86315789473684
14,208,5.6
14,209,7.47
14,210,7.4799999999999995
14,211,7.595000000000001
14,214,5.239999999999999
14,215,2.726923076923077
14,216,12.108333333333334
14,217,9.09125
14,218,14.916666666666666
14,219,11.77
14,222,7.446666666666666
14,223,9.75
14,224,8.9125
14,225,8.674285714285714
14,226,8.783333333333333
14,227,3.151666666666667
14,228,2.1944444444444446
14,229,9.896666666666667
14,230,11.956666666666665
14,231,4.174285714285714
14,232,9.016666666666667
14,233,9.116363636363637
14,234,10.45
14,235,17.9
14,236,14.98
14,237,1600.184
14,238,8.89
14,239,9.875
14,242,14.8
14,243,11.635
14,244,14.266666666666666
14,245,6.74
14,246,10.768571428571429
14,247,18.1
14,249,8.6
14,252,17.7
14,254,21.25
14,255,10.32
14,256,5.555
14,257,5.695
14,259,23.2
14,260,0.0
14,261,7.550000000000001
14,262,13.646666666666667
14,264,0.5111111111111111
14,265,19.65727272727273
15,9,2.4
15,11,26.74
15,13,0.0
15,14,0.0
15,15,0.982
15,16,1.5499999999999998
15,19,4.680000000000001
15,28,0.0
15,35,11.799999999999999
15,38,7.6066666666666665
15,42,10.6
15,43,0.0
15,56,6.9
15,64,0.0
15,68,17.23
15,70,2.4
15,75,4.1
15,76,12.933333333333332
15,79,0.0
15,85,13.2
15,88,17.525
15,92,2.9
15,95,9.6
15,98,4.85
15,100,13.833333333333334
15,107,0.0
15,117,15.4
15,119,0.0
15,121,5.6
15,122,5.9
15,129,10.733333333333334
15,132,17.3
15,135,7.5
15,137,8.38
15,138,0.0
15,140,5.3
15,145,6.2
15,149,23.03333333333333
15,155,21.7
15,162,0.0
15,164,0.0
15,170,8.16
15,175,3.7350000000000003
15,178,25.3
15,184,6.3
15,186,8.3
15,190,15.5
15,191,6.0
15,192,5.45
15,196,5.0
15,198,7.8
15,203,0.7
15,210,22.76153846153846
15,218,0.0
15,219,9.4
15,226,9.7
15,230,12.7
15,239,13.8
15,244,5.25
15,246,15.31
15,252,1.45
15,254,8.9
15,258,6.0
15,260,6.155
15,262,4.9
15,264,4.8
15,265,6.9437500000000005
16,9,0.7971428571428572
16,10,8.7
16,15,1.6285714285714286
16,16,0.8055102040816327
16,19,3.38
16,22,20.7
16,25,12.6
16,28,5.3999999999999995
16,38,5.0
16,39,6.0
16,41,13.88
16,42,11.6
16,43,13.74
16,51,0.0
16,53,5.1000000000000005
16,56,5.949999999999999
16,63,12.1
16,64,2.4333333333333336
16,67,24.5
16,74,10.145714285714286
16,75,12.86
16,76,0.0
16,77,5.1
16,79,9.825
16,80,12.25
16,83,6.6
16,86,9.366666666666667
16,89,13.75
16,91,0.0
16,92,3.088888888888889
16,95,6.3
16,96,8.1
16,98,2.075
16,102,6.5
16,107,0.0
16,113,0.0
16,117,13.9
16,121,2.05
16,122,3.2600000000000002
16,126,7.9
16,127,14.9
16,129,6.846666666666667
16,130,3.314285714285714
16,131,5.416666666666667
16,134,7.866666666666667
16,135,4.566666666666666
16,137,13.33
16,138,8.41
16,140,5.70909090909091
16,146,11.44
16,147,9.7
16,148,13.4
16,149,23.700000000000003
16,151,15.27
16,155,4.38
16,157,0.0
16,160,7.442857142857143
16,161,6.55
16,171,2.2475
16,179,10.35
16,181,12.8
16,186,13.85
16,191,3.825
16,193,12.3
16,196,0.0
16,197,8.275
16,198,10.2
16,200,11.4
16,201,10.233333333333333
16,205,2.25
16,208,0.0
16,210,19.95
16,213,7.85
16,215,2.825
16,216,8.100000000000001
16,218,10.1
16,219,8.385
16,220,12.725
16,222,12.6
16,223,7.3500000000000005
16,225,11.125
16,228,11.0
16,231,18.765
16,233,12.75
16,234,6.6
16,238,7.6
16,252,5.243333333333333
16,258,0.25
16,259,11.03
16,260,8.8
16,265,9.09142857142857
17,1,20.24857142857143
17,4,4.5200000000000005
17,7,4.826666666666667
17,8,9.76
17,9,0.0
17,10,8.466666666666667
17,11,11.9
17,13,5.532
17,14,8.447647058823529
17,17,0.4458955223880597
17,19,11.3
17,22,3.86
17,23,15.9
17,24,12.21
17,25,2.170851063829787
17,26,5.8075
17,28,9.11
17,29,13.48
17,30,11.9
17,31,18.37
17,32,0.0
17,33,2.6629411764705884
17,34,1.004
17,35,2.68
17,36,2.5186956521739132
17,37,1.6972222222222222
17,38,11.8
17,39,5.433
17,40,3.9657142857142857
17,41,11.746666666666666
17,42,12.813333333333334
17,43,5.125
17,45,3.3216666666666668
17,47,18.63
17,48,8.548
17,49,0.9946575342465753
17,50,6.412000000000001
17,51,9.35
17,52,3.068
17,54,3.46
17,55,11.716666666666667
17,56,0.0
17,61,1.5413095238095238
17,62,1.51875
17,63,3.95
17,65,2.1183783783783783
17,66,2.869333333333333
17,67,7.104285714285714
17,68,5.7946875
17,69,3.385
17,70,7.0
17,71,2.6654545454545455
17,72,3.5460000000000003
17,73,12.81
17,74,9.086153846153847
17,75,8.174583333333333
17,76,4.079642857142857
17,77,3.03
17,78,14.9
17,79,4.373666666666667
17,80,1.835925925925926
17,82,4.7
17,83,6.135
17,85,3.180769230769231
17,86,9.25
17,87,2.9450000000000003
17,88,5.55
17,89,3.4725
17,90,5.866666666666666
17,91,3.7264285714285714
17,92,7.760000000000001
17,93,10.784
17,95,7.114999999999999
17,97,1.7508823529411766
17,98,0.0
17,100,8.95125
17,101,16.735
17,106,3.3954545454545455
17,107,5.715000000000001
17,108,8.02
17,112,3.605714285714286
17,113,5.488
17,114,4.8175
17,116,15.235
17,117,0.0
17,119,14.02
17,121,10.6
17,123,7.61
17,125,1.5266666666666666
17,127,17.55
17,128,15.6
17,129,3.885882352941177
17,130,7.5
17,131,9.35
17,132,11.674489795918367
17,133,6.091666666666666
17,134,10.5
17,135,8.136
17,136,14.1
17,137,4.200285714285714
17,138,9.417368421052632
17,139,10.9
17,140,7.523225806451613
17,141,8.426666666666668
17,142,8.646666666666667
17,143,9.79857142857143
17,144,4.17
17,145,5.072142857142857
17,146,4.086666666666667
17,148,3.7062500000000003
17,149,6.4
17,150,8.825
17,151,8.882727272727273
17,152,11.675
17,157,2.1719999999999997
17,158,5.996
17,159,11.7
17,160,7.57
17,161,6.834705882352941
17,162,5.953888888888889
17,163,7.657826086956521
17,164,6.580909090909091
17,165,5.3925
17,166,13.160000000000002
17,167,13.98
17,168,8.425
17,169,13.9
17,170,6.873636363636364
17,171,13.805
17,173,10.27
17,174,5.6000000000000005
17,175,0.0
17,177,2.4579999999999997
17,178,5.15
17,179,6.88
17,181,2.613076923076923
17,184,21.31
17,186,6.392941176470588
17,188,2.204222222222222
17,189,1.9183333333333332
17,190,2.365
17,191,10.65
17,193,5.94
17,194,6.8999999999999995
17,195,4.6475
17,196,7.029999999999999
17,197,7.4
17,198,2.9953333333333334
17,202,7.435714285714285
17,203,12.8
17,205,10.657142857142858
17,209,3.94
17,210,7.436666666666667
17,211,4.3533333333333335
17,212,0.0
17,213,6.5
17,215,6.266666666666667
17,216,7.554615384615384
17,217,0.8598750000000001
17,218,13.05
17,220,0.0
17,222,5.226999999999999
17,223,9.3825
17,224,3.986666666666667
17,225,1.1865384615384615
17,226,4.581666666666667
17,227,8.833333333333334
17,228,5.142857142857143
17,229,9.09142857142857
17,230,7.797857142857143
17,231,4.5268
17,232,4.1674999999999995
17,233,7.944615384615385
17,234,6.675652173913043
17,236,8.072307692307692
17,237,9.845
17,238,11.857142857142858
17,239,9.306666666666667
17,242,16.15
17,243,9.058
17,244,12.156
17,246,7.29
17,247,0.0
17,248,6.375
17,249,5.527333333333333
17,251,16.92
17,254,12.923333333333332
17,255,2.537058823529412
17,256,1.5484905660377357
17,259,0.0
17,260,0.0
17,261,3.8854545454545457
17,262,9.852222222222222
17,263,7.09
17,264,0.6453846153846154
17,265,15.564285714285715
18,3,2.95
18,5,25.8
18,10,0.0
18,14,19.35
18,17,6.9
18,18,0.883673469387755
18,20,0.9341666666666667
18,24,7.1
18,25,12.699999999999998
18,31,1.8
18,32,1.5833333333333333
18,33,9.745454545454546
18,35,7.1
18,37,10.799999999999999
18,39,18.8
18,41,2.1999999999999997
18,42,3.71
18,43,9.4
18,45,14.266666666666666
18,46,6.4
18,47,2.5549999999999997
18,48,9.5
18,49,15.850000000000001
18,50,2.575
18,51,3.736428571428571
18,55,23.316666666666666
18,60,2.9000000000000004
18,61,9.05
18,62,22.975
18,65,10.0
18,68,9.07
18,69,3.6
18,71,13.1
18,72,11.02
18,74,5.491666666666667
18,75,6.178571428571429
18,76,12.814285714285715
18,78,1.1853846153846155
18,79,14.0
18,81,2.4
18,82,11.3
18,85,18.7
18,86,18.52
18,87,11.715
18,88,7.4
18,90,13.3
18,91,0.0
18,92,7.566666666666666
18,94,0.6742857142857143
18,96,16.0
18,100,5.45
18,108,22.486666666666668
18,113,10.1
18,114,0.0
18,116,3.4
18,117,19.400000000000002
18,119,2.9275
18,122,15.0
18,123,20.9
18,127,1.27
18,129,12.05
18,130,14.850000000000001
18,131,7.35
18,132,16.872
18,134,14.8
18,136,0.9418181818181818
18,137,9.2425
18,138,12.875
18,140,7.885714285714286
18,141,25.9
18,142,10.4
18,143,0.05
18,144,12.0
18,145,9.9
18,146,4.9
18,147,4.0600000000000005
18,148,14.344999999999999
18,152,5.55
18,159,4.45
18,161,8.3
18,164,8.633333333333333
18,166,6.0
18,167,3.755
18,168,6.317777777777778
18,169,1.44
18,170,7.0
18,174,0.8405405405405406
18,177,16.95
18,179,8.92
18,182,0.0
18,183,3.9000000000000004
18,184,5.17
18,185,1.935
18,188,14.05
18,190,0.0
18,191,14.9
18,200,3.0
18,205,15.7
18,208,5.533333333333334
18,209,9.720833333333333
18,212,3.2
18,213,4.47
18,215,11.725
18,216,15.75
18,218,15.4
18,220,1.7818181818181815
18,224,11.9
18,225,11.766666666666666
18,226,14.65
18,227,8.6
18,229,9.899999999999999
18,230,8.833333333333334
18,231,9.6
18,232,9.233333333333333
18,233,8.75
18,234,9.366666666666667
18,235,1.721
18,236,7.233333333333333
18,237,10.18
18,238,3.65
18,240,3.7
18,241,0.46727272727272723
18,242,3.2823529411764705
18,243,6.82
18,244,4.92625
18,246,13.018
18,247,2.68875
18,248,5.7
18,250,3.18
18,254,2.518181818181818
18,256,16.1
18,259,2.27
18,260,8.3
18,264,0.0
18,265,18.42
19,1,39.5
19,3,13.13
19,5,27.3
19,7,11.28875
19,15,5.944
19,16,3.9455555555555555
19,19,155.41807339449537
19,22,21.2
19,25,7.6
19,28,4.3
19,29,16.6
19,31,14.2
19,37,12.45
19,38,2.7142857142857144
19,43,16.6
19,47,0.0
19,49,0.0
19,50,17.0
19,55,20.020000000000003
19,56,7.8
19,64,2.5171428571428573
19,73,5.75
19,76,9.45
19,82,8.25
19,86,12.2
19,87,16.6
19,89,24.8
19,90,10.4
19,92,6.066666666666667
19,93,5.6
19,95,6.273333333333333
19,101,2.6386666666666665
19,107,14.3
19,114,13.6
19,121,4.366666666666667
19,122,3.0
19,129,14.6
19,130,3.2085
19,131,3.1322222222222225
19,132,6.7379999999999995
19,134,5.7727272727272725
19,135,4.62
19,136,7.75
19,137,9.233333333333333
19,138,12.163333333333334
19,140,9.509090909090908
19,141,10.8
19,143,0.0
19,144,15.6
19,145,14.0
19,146,11.925
19,151,17.266666666666666
19,155,14.4
19,157,9.4
19,159,13.4
19,161,2.76
19,162,22.81
19,163,19.38
19,164,15.34
19,165,19.0
19,173,7.9
19,175,2.705
19,179,0.3
19,185,13.77
19,186,18.28
19,188,12.7
19,191,2.2472222222222222
19,192,4.7
19,193,14.15
19,197,5.9
19,198,9.5
19,202,7.0
19,203,4.7825
19,205,3.0105263157894737
19,212,12.4
19,213,5.65
19,216,5.86
19,218,4.933333333333334
19,219,5.983333333333333
19,223,12.0
19,225,17.0
19,226,12.216666666666667
19,227,0.0
19,230,14.8
19,231,18.1
19,232,15.0
19,233,18.25
19,237,19.69666666666667
19,238,10.24
19,246,14.9
19,247,12.2
19,252,6.11
19,258,6.4
19,260,12.964285714285714
19,264,0.0
19,265,7.1899999999999995
20,3,1.8
20,4,0.0
20,10,7.95
20,18,1.025
20,20,0.3340740740740741
20,25,15.5
20,32,1.1933333333333334
20,33,17.0
20,41,7.8
20,42,3.526
20,43,11.73
20,45,13.836666666666666
20,47,1.8050000000000002
20,48,11.948
20,50,8.850000000000001
20,51,3.4
20,52,15.625
20,56,0.0
20,60,1.366666666666667
20,61,0.0
20,62,18.0
20,65,5.3
20,68,12.14
20,69,2.7085714285714286
20,70,0.0
20,72,0.0
20,74,3.4
20,75,6.028181818181818
20,78,0.78
20,81,4.193333333333333
20,90,0.0
20,91,18.7
20,94,0.9775
20,97,16.5
20,100,0.0
20,108,26.2
20,112,7.665
20,116,5.3420000000000005
20,117,22.6
20,119,4.213333333333334
20,126,3.5
20,130,13.9
20,132,19.8175
20,136,1.21
20,137,10.149999999999999
20,138,12.065000000000001
20,139,9.05
20,140,8.209999999999999
20,141,5.305
20,145,11.08
20,147,3.4
20,148,5.4
20,153,2.1
20,159,4.05
20,161,11.99
20,162,11.365
20,163,6.405
20,164,0.0
20,166,8.98
20,167,2.83
20,168,6.276666666666666
20,169,1.3008333333333333
20,170,9.2
20,174,1.7166666666666666
20,179,9.1
20,182,3.1475
20,185,1.502857142857143
20,186,14.38
20,188,17.15
20,193,9.7
20,195,15.9
20,200,5.785
20,208,0.0
20,211,14.25
20,213,3.033333333333333
20,218,19.0
20,220,2.63
20,224,12.69
20,226,0.0
20,229,11.0
20,230,11.726666666666667
20,231,0.0
20,234,13.77
20,235,1.9628571428571429
20,236,10.08
20,237,8.2
20,238,5.076666666666667
20,239,5.9
20,241,3.07
20,242,3.057142857142857
20,243,3.6285714285714286
20,244,3.9
20,246,12.4
20,247,3.8
20,248,2.855
20,249,12.45
20,250,3.465
20,254,3.295
20,256,13.8
20,262,7.88
20,264,0.0
20,265,10.353333333333333
21,1,20.34
21,3,24.2
21,6,7.2
21,7,0.0
21,10,0.0
21,14,4.2090000000000005
21,15,25.5
21,21,0.6184615384615385
21,22,0.9125
21,26,4.01375
21,29,2.6725000000000003
21,33,3.45
21,35,6.797142857142857
21,36,4.1
21,37,7.133333333333333
21,38,16.5
21,39,4.246666666666667
21,42,0.0
21,43,0.0
21,44,17.7
21,45,6.182499999999999
21,48,7.933333333333333
21,49,9.9
21,51,23.5
21,52,0.0
21,53,20.7
21,54,0.0
21,55,2.4
21,61,6.88
21,62,6.833333333333333
21,65,6.5
21,67,0.0
21,71,4.774444444444445
21,72,5.533333333333334
21,74,14.850000000000001
21,75,6.220000000000001
21,76,8.85
21,79,3.7777777777777777
21,80,12.6
21,85,4.3
21,86,16.35
21,87,0.0
21,88,7.6
21,89,2.685
21,91,1.73
21,92,20.233333333333334
21,95,11.033333333333333
21,97,2.1
21,100,9.025
21,101,22.3
21,106,4.915
21,107,4.985833333333333
21,108,1.204
21,112,10.9
21,113,0.0
21,114,0.0
21,117,12.8
21,119,19.8
21,123,0.925
21,125,14.09
21,132,17.0
21,133,2.513333333333333
21,137,14.45
21,140,6.475
21,141,8.08
21,142,8.833333333333334
21,144,5.403636363636363
21,145,0.0
21,146,15.4
21,148,2.125
21,149,3.65
21,150,3.62
21,155,1.33
21,161,0.0
21,162,5.833333333333333
21,164,8.916666666666666
21,165,1.8166666666666667
21,166,17.25
21,170,7.5
21,175,20.5
21,178,1.0333333333333334
21,179,0.8
21,180,7.5
21,181,5.303461538461539
21,182,0.0
21,186,7.175
21,188,6.84
21,189,0.0
21,191,16.8
21,192,0.05
21,195,2.966666666666667
21,196,11.685714285714285
21,197,13.754054054054054
21,201,7.35
21,205,15.2
21,209,10.36
21,210,3.290909090909091
21,211,4.55
21,215,15.5
21,216,9.7
21,218,14.1
21,223,15.1
21,226,14.94
21,227,2.96
21,228,3.4133333333333336
21,229,5.9
21,232,8.0
21,233,1.5666666666666667
21,234,2.625
21,236,0.0
21,237,9.675
21,238,15.2
21,239,0.0
21,241,0.0
21,244,8.85
21,245,26.59
21,246,5.05
21,249,0.0
21,250,30.5
21,254,32.6
21,257,7.913333333333333
21,261,1.75
21,264,0.0
21,265,37.964999999999996
22,11,1.325
22,14,2.4125
22,18,20.4
22,19,16.625
22,21,1.375
22,22,0.29906666666666665
22,23,0.0
22,25,6.49
22,26,1.919722222222222
22,29,3.6275
22,31,9.45
22,33,5.425
22,39,8.326666666666666
22,41,6.025
22,42,8.7
22,44,17.0
22,45,8.464375
22,48,8.99
22,50,8.1
22,51,22.2
22,52,6.2
22,53,19.7
22,55,2.333636363636364
22,61,6.445
22,62,6.4
22,65,5.8
